"session_id","latitude","longitude","time","pm2_5","pm10","pm1","rh","f","pm2_5_airquality"
1968077,"6.5764065","3.3923507","2026-07-07 15:21:09","8","8","7","59","99","Good"
1968077,"6.576402","3.392357","2026-07-07 15:21:10","8","8","7","59","99","Good"
1968077,"6.57639","3.3923697","2026-07-07 15:21:11","9","10","8","59","99","Good"
1968077,"6.5763884","3.392375","2026-07-07 15:21:12","9","10","8","59","99","Good"
1968077,"6.576388","3.39238","2026-07-07 15:21:13","8","8","7","59","99","Good"
1968077,"6.576387","3.3923852","2026-07-07 15:21:14","8","8","7","59","99","Good"
1968077,"6.5763884","3.3923912","2026-07-07 15:21:15","8","8","7","59","99","Good"
1968077,"6.5763865","3.3923974","2026-07-07 15:21:16","9","10","8","59","99","Good"
1968077,"6.576378","3.3924077","2026-07-07 15:21:17","10","11","10","59","99","Good"
1968077,"6.576393","3.3924038","2026-07-07 15:21:18","10","11","10","59","99","Good"
1968077,"6.576396","3.3924067","2026-07-07 15:21:19","9","10","8","59","99","Good"
1968077,"6.5763984","3.3924093","2026-07-07 15:21:20","9","10","8","59","99","Good"
1968077,"6.5763965","3.3924127","2026-07-07 15:21:21","9","10","8","59","99","Good"
1968077,"6.576393","3.392419","2026-07-07 15:21:22","9","10","8","58","99","Good"
1968077,"6.5763865","3.392425","2026-07-07 15:21:23","8","8","7","58","99","Good"
1968077,"6.576383","3.392429","2026-07-07 15:21:24","8","8","7","58","99","Good"
1968077,"6.57638","3.392434","2026-07-07 15:21:25","8","8","7","58","99","Good"
1968077,"6.5763764","3.3924382","2026-07-07 15:21:26","8","8","7","58","99","Good"
1968077,"6.5763726","3.3924437","2026-07-07 15:21:27","8","8","7","58","99","Good"
1968077,"6.576369","3.3924465","2026-07-07 15:21:28","8","8","7","58","99","Good"
1968077,"6.5763645","3.3924518","2026-07-07 15:21:29","8","8","7","58","99","Good"
1968077,"6.576364","3.3924544","2026-07-07 15:21:30","8","8","7","58","99","Good"
1968077,"6.576361","3.392457","2026-07-07 15:21:31","8","8","7","58","99","Good"
1968077,"6.5763574","3.3924608","2026-07-07 15:21:32","8","8","7","58","99","Good"
1968077,"6.5763545","3.3924644","2026-07-07 15:21:33","8","8","7","58","99","Good"
1968077,"6.5763564","3.3924649","2026-07-07 15:21:34","9","10","8","59","99","Good"
1968077,"6.576357","3.392465","2026-07-07 15:21:35","9","10","8","59","99","Good"
1968077,"6.5763545","3.3924665","2026-07-07 15:21:36","9","10","8","59","99","Good"
1968077,"6.576352","3.3924692","2026-07-07 15:21:37","9","10","8","59","99","Good"
1968077,"6.576351","3.3924737","2026-07-07 15:21:38","9","10","8","59","99","Good"
1968077,"6.5763507","3.392476","2026-07-07 15:21:39","9","10","8","59","99","Good"
1968077,"6.576332","3.392473","2026-07-07 15:21:40","9","10","8","59","99","Good"
1968077,"6.576325","3.3924685","2026-07-07 15:21:41","8","8","7","59","99","Good"
1968077,"6.576326","3.3924685","2026-07-07 15:21:42","9","10","8","59","99","Good"
1968077,"6.5763288","3.3924708","2026-07-07 15:21:43","10","11","10","59","99","Good"
1968077,"6.5763297","3.3924718","2026-07-07 15:21:44","10","11","10","59","99","Good"
1968077,"6.57633","3.392474","2026-07-07 15:21:45","10","11","10","59","99","Good"
1968077,"6.5763273","3.3924758","2026-07-07 15:21:46","10","11","10","59","99","Good"
1968077,"6.5763273","3.392477","2026-07-07 15:21:47","10","11","10","59","99","Good"
1968077,"6.5763283","3.3924787","2026-07-07 15:21:48","10","11","10","59","99","Good"
1968077,"6.5763283","3.39248","2026-07-07 15:21:49","9","10","8","59","99","Good"
1968077,"6.5763283","3.3924837","2026-07-07 15:21:50","9","10","8","59","99","Good"
1968077,"6.5763273","3.3924868","2026-07-07 15:21:51","9","10","8","59","99","Good"
1968077,"6.576313","3.3925002","2026-07-07 15:21:52","10","11","10","59","99","Good"
1968077,"6.5763116","3.3925085","2026-07-07 15:21:53","10","11","10","59","99","Good"
1968077,"6.5763106","3.3925145","2026-07-07 15:21:54","10","11","10","59","99","Good"
1968077,"6.576306","3.3925166","2026-07-07 15:21:55","10","10","9","59","99","Good"
1968077,"6.576296","3.392523","2026-07-07 15:21:56","10","11","10","59","99","Good"
1968077,"6.576287","3.392527","2026-07-07 15:21:57","10","11","10","59","99","Good"
1968077,"6.576272","3.3925364","2026-07-07 15:21:58","10","11","10","59","99","Good"
1968077,"6.5762644","3.3925478","2026-07-07 15:21:59","10","11","10","59","99","Good"
1968077,"6.5762625","3.3925574","2026-07-07 15:22:00","12","12","11","59","99","Good"
1968077,"6.5762606","3.392563","2026-07-07 15:22:01","12","12","11","59","99","Good"
1968077,"6.5762587","3.3925662","2026-07-07 15:22:02","9","10","8","59","99","Good"
1968077,"6.5762453","3.3925672","2026-07-07 15:22:03","9","10","8","59","99","Good"
1968077,"6.5762386","3.3925672","2026-07-07 15:22:04","9","10","8","59","99","Good"
1968077,"6.576238","3.392566","2026-07-07 15:22:05","9","10","8","59","99","Good"
1968077,"6.576236","3.3925657","2026-07-07 15:22:06","9","10","8","59","99","Good"
1968077,"6.5762343","3.3925667","2026-07-07 15:22:07","8","8","7","59","99","Good"
1968077,"6.576234","3.3925672","2026-07-07 15:22:08","8","8","7","59","99","Good"
1968077,"6.576233","3.3925667","2026-07-07 15:22:09","8","8","7","59","99","Good"
1968077,"6.5762277","3.3925679","2026-07-07 15:22:10","9","10","8","59","99","Good"
1968077,"6.576218","3.392568","2026-07-07 15:22:11","9","10","8","59","99","Good"
1968077,"6.5762143","3.3925679","2026-07-07 15:22:12","9","10","8","59","99","Good"
1968077,"6.5762124","3.392567","2026-07-07 15:22:13","9","10","8","59","99","Good"
1968077,"6.576207","3.3925636","2026-07-07 15:22:14","9","10","8","59","99","Good"
1968077,"6.5761967","3.392557","2026-07-07 15:22:15","9","10","8","59","99","Good"
1968077,"6.576193","3.392554","2026-07-07 15:22:16","9","10","8","59","99","Good"
1968077,"6.5761876","3.392551","2026-07-07 15:22:17","8","8","7","59","99","Good"
1968077,"6.576182","3.3925495","2026-07-07 15:22:18","8","8","7","59","99","Good"
1968077,"6.576177","3.392549","2026-07-07 15:22:19","7","7","6","59","99","Good"
1968077,"6.576172","3.3925493","2026-07-07 15:22:20","7","7","6","59","99","Good"
1968077,"6.5761685","3.3925488","2026-07-07 15:22:21","8","8","7","59","99","Good"
1968077,"6.5761647","3.392548","2026-07-07 15:22:22","9","10","8","58","99","Good"
1968077,"6.5761614","3.392548","2026-07-07 15:22:23","8","8","7","58","99","Good"
1968077,"6.576157","3.3925476","2026-07-07 15:22:24","9","9","8","58","99","Good"
1968077,"6.576153","3.3925455","2026-07-07 15:22:25","9","10","8","58","99","Good"
1968077,"6.576148","3.3925416","2026-07-07 15:22:26","9","10","8","58","99","Good"
1968077,"6.576141","3.3925364","2026-07-07 15:22:27","9","10","8","58","99","Good"
1968077,"6.5761356","3.3925314","2026-07-07 15:22:28","9","10","8","58","99","Good"
1968077,"6.576131","3.3925266","2026-07-07 15:22:29","9","10","8","58","99","Good"
1968077,"6.5761228","3.392518","2026-07-07 15:22:30","9","10","8","58","99","Good"
1968077,"6.5761185","3.392515","2026-07-07 15:22:31","10","10","9","58","99","Good"
1968077,"6.5761127","3.3925114","2026-07-07 15:22:32","10","11","10","59","99","Good"
1968077,"6.576108","3.3925076","2026-07-07 15:22:33","10","11","10","59","99","Good"
1968077,"6.5761023","3.3925047","2026-07-07 15:22:34","9","10","8","59","99","Good"
1968077,"6.5760922","3.3924983","2026-07-07 15:22:35","8","8","7","59","99","Good"
1968077,"6.5760903","3.3924956","2026-07-07 15:22:36","8","8","7","59","99","Good"
1968077,"6.576086","3.392493","2026-07-07 15:22:37","8","8","7","59","99","Good"
1968077,"6.5760827","3.392491","2026-07-07 15:22:38","8","8","7","59","99","Good"
1968077,"6.576079","3.3924894","2026-07-07 15:22:39","8","8","7","59","99","Good"
1968077,"6.5760717","3.3924844","2026-07-07 15:22:40","8","8","7","59","99","Good"
1968077,"6.5760665","3.3924847","2026-07-07 15:22:41","8","8","7","59","99","Good"
1968077,"6.576062","3.392484","2026-07-07 15:22:42","8","8","7","59","99","Good"
1968077,"6.5760584","3.392482","2026-07-07 15:22:43","9","10","8","59","99","Good"
1968077,"6.5760536","3.3924785","2026-07-07 15:22:44","9","10","8","59","99","Good"
1968077,"6.5760508","3.3924768","2026-07-07 15:22:45","9","10","8","59","99","Good"
1968077,"6.5760465","3.392476","2026-07-07 15:22:46","8","8","7","59","99","Good"
1968077,"6.576042","3.3924735","2026-07-07 15:22:47","7","7","6","59","99","Good"
1968077,"6.5760393","3.3924692","2026-07-07 15:22:48","7","7","6","59","99","Good"
1968077,"6.576034","3.3924649","2026-07-07 15:22:49","8","8","7","59","99","Good"
1968077,"6.5760283","3.3924575","2026-07-07 15:22:50","8","8","7","59","99","Good"
1968077,"6.576025","3.3924553","2026-07-07 15:22:51","7","7","6","59","99","Good"
1968077,"6.5760164","3.3924553","2026-07-07 15:22:52","6","6","5","59","99","Good"
1968077,"6.57601","3.392454","2026-07-07 15:22:53","7","7","6","59","99","Good"
1968077,"6.5760045","3.3924508","2026-07-07 15:22:54","7","7","6","59","99","Good"
1968077,"6.576001","3.392442","2026-07-07 15:22:55","7","7","6","59","99","Good"
1968077,"6.575999","3.3924394","2026-07-07 15:22:56","7","7","6","59","99","Good"
1968077,"6.575995","3.392434","2026-07-07 15:22:57","7","7","6","59","99","Good"
1968077,"6.5759897","3.3924296","2026-07-07 15:22:58","8","8","7","59","99","Good"
1968077,"6.5759826","3.3924253","2026-07-07 15:22:59","8","8","7","59","99","Good"
1968077,"6.575976","3.3924203","2026-07-07 15:23:00","8","8","7","59","99","Good"
1968077,"6.575972","3.3924181","2026-07-07 15:23:01","7","7","6","59","99","Good"
1968077,"6.575966","3.392415","2026-07-07 15:23:02","8","8","7","59","99","Good"
1968077,"6.575959","3.3924127","2026-07-07 15:23:03","8","8","7","59","99","Good"
1968077,"6.5759525","3.3924098","2026-07-07 15:23:04","8","8","7","59","99","Good"
1968077,"6.575947","3.392406","2026-07-07 15:23:05","8","8","7","59","99","Good"
1968077,"6.5759416","3.392403","2026-07-07 15:23:06","7","7","6","59","99","Good"
1968077,"6.5759344","3.3924003","2026-07-07 15:23:07","7","7","6","59","99","Good"
1968077,"6.5759273","3.3923974","2026-07-07 15:23:08","7","7","6","59","99","Good"
1968077,"6.575919","3.3923938","2026-07-07 15:23:09","7","7","6","59","99","Good"
1968077,"6.5759177","3.3923936","2026-07-07 15:23:10","7","7","6","59","99","Good"
1968077,"6.575913","3.392394","2026-07-07 15:23:11","7","7","6","59","99","Good"
1968077,"6.5759063","3.3923912","2026-07-07 15:23:12","8","8","7","59","99","Good"
1968077,"6.5758977","3.3923888","2026-07-07 15:23:13","8","8","7","59","99","Good"
1968077,"6.575891","3.3923872","2026-07-07 15:23:14","8","8","7","59","99","Good"
1968077,"6.575884","3.392381","2026-07-07 15:23:15","8","8","7","59","99","Good"
1968077,"6.575877","3.3923798","2026-07-07 15:23:16","7","7","6","59","99","Good"
1968077,"6.57587","3.392379","2026-07-07 15:23:17","7","7","6","59","99","Good"
1968077,"6.575862","3.3923774","2026-07-07 15:23:18","7","7","6","59","99","Good"
1968077,"6.5758543","3.3923757","2026-07-07 15:23:19","7","7","6","59","99","Good"
1968077,"6.575846","3.3923728","2026-07-07 15:23:20","7","7","6","59","99","Good"
1968077,"6.5758414","3.3923724","2026-07-07 15:23:21","7","7","6","59","99","Good"
1968077,"6.5758348","3.3923714","2026-07-07 15:23:22","7","7","6","59","99","Good"
1968077,"6.5758286","3.3923707","2026-07-07 15:23:23","6","6","5","59","99","Good"
1968077,"6.57582","3.3923686","2026-07-07 15:23:24","6","6","5","59","99","Good"
1968077,"6.575816","3.3923652","2026-07-07 15:23:25","6","6","5","59","99","Good"
1968077,"6.5758142","3.3923619","2026-07-07 15:23:26","5","5","5","59","99","Good"
1968077,"6.5758104","3.3923583","2026-07-07 15:23:27","5","5","4","59","99","Good"
1968077,"6.5758038","3.3923542","2026-07-07 15:23:28","5","5","4","59","99","Good"
1968077,"6.5757957","3.392351","2026-07-07 15:23:29","5","5","4","59","99","Good"
1968077,"6.575783","3.3923469","2026-07-07 15:23:30","5","5","4","59","99","Good"
1968077,"6.575779","3.3923445","2026-07-07 15:23:31","6","6","5","59","99","Good"
1968077,"6.575772","3.3923423","2026-07-07 15:23:32","6","6","5","59","99","Good"
1968077,"6.5757637","3.3923407","2026-07-07 15:23:33","6","6","5","59","99","Good"
1968077,"6.575756","3.3923385","2026-07-07 15:23:34","6","6","5","59","99","Good"
1968077,"6.5757494","3.3923345","2026-07-07 15:23:35","6","6","5","59","99","Good"
1968077,"6.575744","3.39233","2026-07-07 15:23:36","6","6","5","59","99","Good"
1968077,"6.5757384","3.3923256","2026-07-07 15:23:37","6","6","5","59","99","Good"
1968077,"6.5757303","3.3923216","2026-07-07 15:23:38","6","6","5","59","99","Good"
1968077,"6.5757213","3.3923185","2026-07-07 15:23:39","7","7","6","59","99","Good"
1968077,"6.575716","3.3923156","2026-07-07 15:23:40","6","6","5","59","99","Good"
1968077,"6.575712","3.392311","2026-07-07 15:23:41","7","7","6","60","99","Good"
1968077,"6.575707","3.392308","2026-07-07 15:23:42","7","7","6","60","99","Good"
1968077,"6.5757","3.392306","2026-07-07 15:23:43","7","7","6","60","99","Good"
1968077,"6.5756927","3.3923047","2026-07-07 15:23:44","7","7","6","60","99","Good"
1968077,"6.5756836","3.3922966","2026-07-07 15:23:45","7","7","6","60","99","Good"
1968077,"6.575679","3.3922956","2026-07-07 15:23:46","8","8","7","60","99","Good"
1968077,"6.5756717","3.392294","2026-07-07 15:23:47","8","8","7","60","99","Good"
1968077,"6.5756636","3.3922918","2026-07-07 15:23:48","8","8","7","60","99","Good"
1968077,"6.575655","3.3922899","2026-07-07 15:23:49","8","8","7","60","99","Good"
1968077,"6.5756474","3.3922882","2026-07-07 15:23:50","8","8","7","60","99","Good"
1968077,"6.5756364","3.3922853","2026-07-07 15:23:51","8","8","7","60","99","Good"
1968077,"6.5756316","3.392282","2026-07-07 15:23:52","8","8","7","60","99","Good"
1968077,"6.575627","3.3922784","2026-07-07 15:23:53","8","8","7","60","99","Good"
1968077,"6.5756216","3.3922777","2026-07-07 15:23:54","8","8","7","60","99","Good"
1968077,"6.5756154","3.3922777","2026-07-07 15:23:55","8","8","7","60","99","Good"
1968077,"6.5756083","3.392282","2026-07-07 15:23:56","8","8","7","60","99","Good"
1968077,"6.575602","3.392287","2026-07-07 15:23:57","8","8","7","60","99","Good"
1968077,"6.5755973","3.392288","2026-07-07 15:23:58","8","8","7","60","99","Good"
1968077,"6.575594","3.3922856","2026-07-07 15:23:59","8","8","7","60","99","Good"
1968077,"6.5755863","3.392285","2026-07-07 15:24:00","8","8","7","60","99","Good"
1968077,"6.5755825","3.3922844","2026-07-07 15:24:01","8","8","7","60","99","Good"
1968077,"6.575577","3.392282","2026-07-07 15:24:02","8","8","7","60","99","Good"
1968077,"6.57557","3.3922777","2026-07-07 15:24:03","7","8","7","60","99","Good"
1968077,"6.575564","3.392275","2026-07-07 15:24:04","7","7","6","60","99","Good"
1968077,"6.5755568","3.392272","2026-07-07 15:24:05","7","7","6","59","99","Good"
1968077,"6.575554","3.392266","2026-07-07 15:24:06","7","7","6","59","99","Good"
1968077,"6.57555","3.392259","2026-07-07 15:24:07","8","8","7","59","99","Good"
1968077,"6.5755467","3.3922527","2026-07-07 15:24:08","8","8","7","59","99","Good"
1968077,"6.575543","3.3922484","2026-07-07 15:24:09","7","7","6","60","99","Good"
1968077,"6.5755377","3.3922484","2026-07-07 15:24:10","7","7","6","60","99","Good"
1968077,"6.575533","3.3922484","2026-07-07 15:24:11","7","7","6","60","99","Good"
1968077,"6.575531","3.3922453","2026-07-07 15:24:12","8","8","7","60","99","Good"
1968077,"6.57553","3.3922405","2026-07-07 15:24:13","8","8","7","60","99","Good"
1968077,"6.5755277","3.3922358","2026-07-07 15:24:14","8","8","7","60","99","Good"
1968077,"6.5755234","3.3922303","2026-07-07 15:24:15","8","8","7","60","99","Good"
1968077,"6.5755167","3.3922243","2026-07-07 15:24:16","9","10","8","60","99","Good"
1968077,"6.5755105","3.3922198","2026-07-07 15:24:17","9","9","8","60","99","Good"
1968077,"6.575505","3.3922155","2026-07-07 15:24:18","8","8","7","60","99","Good"
1968077,"6.575501","3.3922105","2026-07-07 15:24:19","9","10","8","60","99","Good"
1968077,"6.575502","3.3922062","2026-07-07 15:24:20","9","10","8","60","99","Good"
1968077,"6.575514","3.3922024","2026-07-07 15:24:21","9","10","8","60","99","Good"
1968077,"6.575517","3.392204","2026-07-07 15:24:22","9","10","8","60","99","Good"
1968077,"6.575516","3.392205","2026-07-07 15:24:23","9","10","8","60","99","Good"
1968077,"6.5755153","3.392205","2026-07-07 15:24:24","9","10","8","60","99","Good"
1968077,"6.575515","3.392205","2026-07-07 15:24:25","8","8","7","60","99","Good"
1968077,"6.575513","3.3922036","2026-07-07 15:24:26","8","8","7","60","99","Good"
1968077,"6.5755105","3.392202","2026-07-07 15:24:27","8","8","7","60","99","Good"
1968077,"6.575508","3.3922","2026-07-07 15:24:28","9","10","8","60","99","Good"
1968077,"6.5755076","3.3921976","2026-07-07 15:24:29","9","10","8","60","99","Good"
1968077,"6.575509","3.3921957","2026-07-07 15:24:30","10","11","10","60","99","Good"
1968077,"6.575515","3.3921835","2026-07-07 15:24:31","10","11","10","60","99","Good"
1968077,"6.575515","3.3921752","2026-07-07 15:24:32","10","11","10","60","99","Good"
1968077,"6.5755134","3.3921676","2026-07-07 15:24:33","10","11","10","60","99","Good"
1968077,"6.5755053","3.3921614","2026-07-07 15:24:34","10","11","10","60","99","Good"
1968077,"6.5754976","3.3921595","2026-07-07 15:24:35","10","11","10","60","99","Good"
1968077,"6.5754805","3.3921602","2026-07-07 15:24:36","12","12","11","60","99","Good"
1968077,"6.5754714","3.392161","2026-07-07 15:24:37","10","11","10","60","99","Good"
1968077,"6.5754657","3.3921597","2026-07-07 15:24:38","10","11","10","60","99","Good"
1968077,"6.5754623","3.392159","2026-07-07 15:24:39","10","11","10","60","99","Good"
1968077,"6.5754595","3.392157","2026-07-07 15:24:40","10","11","10","60","99","Good"
1968077,"6.575456","3.3921552","2026-07-07 15:24:41","10","11","10","60","99","Good"
1968077,"6.5754523","3.3921547","2026-07-07 15:24:42","10","11","10","60","99","Good"
1968077,"6.57545","3.3921537","2026-07-07 15:24:43","10","11","10","60","99","Good"
1968077,"6.5754476","3.3921523","2026-07-07 15:24:44","12","12","11","60","99","Good"
1968077,"6.575443","3.3921502","2026-07-07 15:24:45","10","11","10","60","99","Good"
1968077,"6.5754347","3.3921485","2026-07-07 15:24:46","10","11","10","60","99","Good"
1968077,"6.5754266","3.3921447","2026-07-07 15:24:47","10","11","10","60","99","Good"
1968077,"6.5754194","3.3921418","2026-07-07 15:24:48","9","10","8","60","99","Good"
1968077,"6.5754123","3.3921394","2026-07-07 15:24:49","9","10","8","60","99","Good"
1968077,"6.5754037","3.3921402","2026-07-07 15:24:50","9","10","8","60","99","Good"
1968077,"6.575392","3.392146","2026-07-07 15:24:51","10","11","10","60","99","Good"
1968077,"6.5753846","3.3921473","2026-07-07 15:24:52","10","11","10","60","99","Good"
1968077,"6.5753775","3.3921454","2026-07-07 15:24:53","10","11","10","60","99","Good"
1968077,"6.575372","3.3921435","2026-07-07 15:24:54","9","10","8","60","99","Good"
1968077,"6.5753684","3.3921423","2026-07-07 15:24:55","9","10","8","60","99","Good"
1968077,"6.575362","3.3921394","2026-07-07 15:24:56","9","10","8","60","99","Good"
1968077,"6.5753574","3.3921378","2026-07-07 15:24:57","9","10","8","59","99","Good"
1968077,"6.575355","3.3921373","2026-07-07 15:24:58","9","10","8","59","99","Good"
1968077,"6.575354","3.3921373","2026-07-07 15:24:59","9","10","8","59","99","Good"
1968077,"6.575353","3.3921385","2026-07-07 15:25:00","10","11","10","59","99","Good"
1968077,"6.5753493","3.3921382","2026-07-07 15:25:01","10","11","10","59","99","Good"
1968077,"6.575343","3.392136","2026-07-07 15:25:02","9","10","8","59","99","Good"
1968077,"6.57534","3.3921344","2026-07-07 15:25:03","9","10","8","59","99","Good"
1968077,"6.575334","3.3921318","2026-07-07 15:25:04","9","10","8","59","99","Good"
1968077,"6.575323","3.3921301","2026-07-07 15:25:05","9","10","8","59","99","Good"
1968077,"6.575313","3.3921247","2026-07-07 15:25:06","9","10","8","59","99","Good"
1968077,"6.5753","3.3921216","2026-07-07 15:25:07","9","10","8","59","99","Good"
1968077,"6.5752916","3.3921187","2026-07-07 15:25:08","9","10","8","59","99","Good"
1968077,"6.575286","3.3921173","2026-07-07 15:25:09","9","10","8","59","99","Good"
1968077,"6.5752835","3.3921177","2026-07-07 15:25:10","9","10","8","59","99","Good"
1968077,"6.575282","3.3921173","2026-07-07 15:25:11","10","11","10","59","99","Good"
1968077,"6.575279","3.392117","2026-07-07 15:25:12","10","11","10","59","99","Good"
1968077,"6.575276","3.3921156","2026-07-07 15:25:13","10","11","10","59","99","Good"
1968077,"6.57527","3.3921158","2026-07-07 15:25:14","9","10","8","59","99","Good"
1968077,"6.5752654","3.3921127","2026-07-07 15:25:15","9","10","8","59","99","Good"
1968077,"6.57526","3.392109","2026-07-07 15:25:16","9","10","8","59","99","Good"
1968077,"6.575259","3.3921027","2026-07-07 15:25:17","9","10","8","59","99","Good"
1968077,"6.575255","3.3920994","2026-07-07 15:25:18","8","8","7","59","99","Good"
1968077,"6.5752463","3.3920968","2026-07-07 15:25:19","9","9","8","59","99","Good"
1968077,"6.5752406","3.3920946","2026-07-07 15:25:20","9","10","8","59","99","Good"
1968077,"6.5752363","3.392092","2026-07-07 15:25:21","8","8","7","59","99","Good"
1968077,"6.57523","3.3920872","2026-07-07 15:25:22","8","8","7","59","99","Good"
1968077,"6.5752234","3.3920808","2026-07-07 15:25:23","8","8","7","59","99","Good"
1968077,"6.575217","3.3920739","2026-07-07 15:25:24","7","7","6","59","99","Good"
1968077,"6.57521","3.392067","2026-07-07 15:25:25","7","7","6","59","99","Good"
1968077,"6.5752044","3.3920617","2026-07-07 15:25:26","8","8","7","59","99","Good"
1968077,"6.575198","3.392058","2026-07-07 15:25:27","9","10","8","59","99","Good"
1968077,"6.575188","3.3920546","2026-07-07 15:25:28","8","8","7","59","99","Good"
1968077,"6.5751777","3.392053","2026-07-07 15:25:29","8","8","7","59","99","Good"
1968077,"6.575169","3.39205","2026-07-07 15:25:30","8","8","7","59","99","Good"
1968077,"6.57516","3.3920448","2026-07-07 15:25:31","8","8","7","59","99","Good"
1968077,"6.575152","3.3920412","2026-07-07 15:25:32","9","10","8","59","99","Good"
1968077,"6.575143","3.3920388","2026-07-07 15:25:33","9","10","8","59","99","Good"
1968077,"6.5751343","3.3920367","2026-07-07 15:25:34","9","10","8","59","99","Good"
1968077,"6.575127","3.3920348","2026-07-07 15:25:35","10","11","10","59","99","Good"
1968077,"6.5751224","3.3920324","2026-07-07 15:25:36","10","11","10","59","99","Good"
1968077,"6.5751204","3.3920302","2026-07-07 15:25:37","9","10","8","59","99","Good"
1968077,"6.5751214","3.3920293","2026-07-07 15:25:38","9","10","8","59","99","Good"
1968077,"6.5751204","3.3920317","2026-07-07 15:25:39","12","12","11","59","99","Good"
1968077,"6.575122","3.3920329","2026-07-07 15:25:40","13","13","12","59","99","Moderate"
1968077,"6.5751233","3.3920338","2026-07-07 15:25:41","14","14","13","59","99","Moderate"
1968077,"6.5751247","3.3920343","2026-07-07 15:25:42","14","14","13","59","99","Moderate"
1968077,"6.575127","3.3920345","2026-07-07 15:25:43","14","14","13","59","99","Moderate"
1968077,"6.5751286","3.3920345","2026-07-07 15:25:44","14","14","13","59","99","Moderate"
1968077,"6.5751286","3.3920362","2026-07-07 15:25:45","14","14","13","59","99","Moderate"
1968077,"6.575128","3.3920372","2026-07-07 15:25:46","15","16","14","59","99","Moderate"
1968077,"6.5751295","3.3920376","2026-07-07 15:25:47","15","16","14","59","99","Moderate"
1968077,"6.575131","3.3920379","2026-07-07 15:25:48","14","14","13","59","99","Moderate"
1968077,"6.5751314","3.392038","2026-07-07 15:25:49","20","21","18","59","99","Moderate"
1968077,"6.5751305","3.3920405","2026-07-07 15:25:50","33","47","30","59","99","Moderate"
1968077,"6.5751295","3.3920412","2026-07-07 15:25:51","118","217","97","59","99","Unhealthy"
1968077,"6.57513","3.3920424","2026-07-07 15:25:52","145","270","117","59","99","Unhealthy"
1968077,"6.5751305","3.3920434","2026-07-07 15:25:53","176","333","140","59","99","Very Unhealthy"
1968077,"6.5751305","3.392043","2026-07-07 15:25:54","205","391","160","59","99","Very Unhealthy"
1968077,"6.575131","3.3920424","2026-07-07 15:25:55","263","508","201","59","99","Hazardous"
1968077,"6.5751286","3.392043","2026-07-07 15:25:56","314","608","236","59","99","Hazardous"
1968077,"6.575129","3.3920436","2026-07-07 15:25:57","396","773","293","59","99","Hazardous"
1968077,"6.5751295","3.3920436","2026-07-07 15:25:58","471","922","345","59","99","Hazardous"
1968077,"6.5751305","3.3920436","2026-07-07 15:25:59","511","1004","373","59","99","Hazardous"
1968077,"6.5751305","3.3920436","2026-07-07 15:26:00","502","984","366","59","99","Hazardous"
1968077,"6.5751305","3.392044","2026-07-07 15:26:01","484","949","354","59","99","Hazardous"
1968077,"6.5751305","3.3920438","2026-07-07 15:26:02","484","949","354","58","99","Hazardous"
1968077,"6.5751314","3.392043","2026-07-07 15:26:03","488","957","357","58","99","Hazardous"
1968077,"6.5751324","3.3920434","2026-07-07 15:26:04","457","895","335","59","99","Hazardous"
1968077,"6.575134","3.392043","2026-07-07 15:26:05","424","829","312","59","99","Hazardous"
1968077,"6.575136","3.3920426","2026-07-07 15:26:06","393","767","291","59","99","Hazardous"
1968077,"6.5751386","3.3920388","2026-07-07 15:26:07","368","717","273","59","99","Hazardous"
1968077,"6.5751405","3.3920376","2026-07-07 15:26:08","345","670","257","59","99","Hazardous"
1968077,"6.575142","3.3920372","2026-07-07 15:26:09","321","624","241","59","99","Hazardous"
1968077,"6.5751433","3.3920374","2026-07-07 15:26:10","294","570","222","59","99","Hazardous"
1968077,"6.5751443","3.3920376","2026-07-07 15:26:11","275","531","209","59","99","Hazardous"
1968077,"6.575145","3.392037","2026-07-07 15:26:12","259","500","198","59","99","Hazardous"
1968077,"6.575146","3.3920367","2026-07-07 15:26:13","244","469","187","59","99","Very Unhealthy"
1968077,"6.5751476","3.3920364","2026-07-07 15:26:14","232","446","179","59","99","Very Unhealthy"
1968077,"6.5751486","3.3920364","2026-07-07 15:26:15","234","450","181","59","99","Very Unhealthy"
1968077,"6.575149","3.3920364","2026-07-07 15:26:16","215","411","167","59","99","Very Unhealthy"
1968077,"6.575149","3.3920367","2026-07-07 15:26:17","194","368","152","59","99","Very Unhealthy"
1968077,"6.57515","3.392037","2026-07-07 15:26:18","172","326","138","59","99","Very Unhealthy"
1968077,"6.5751495","3.3920374","2026-07-07 15:26:19","159","298","128","59","99","Very Unhealthy"
1968077,"6.5751495","3.3920372","2026-07-07 15:26:20","150","281","121","59","99","Unhealthy"
1968077,"6.575148","3.3920372","2026-07-07 15:26:21","145","270","117","59","99","Unhealthy"
1968077,"6.575146","3.3920374","2026-07-07 15:26:22","141","264","115","59","99","Unhealthy"
1968077,"6.575144","3.392039","2026-07-07 15:26:23","141","264","115","59","99","Unhealthy"
1968077,"6.5751433","3.3920398","2026-07-07 15:26:24","131","243","107","59","99","Unhealthy"
1968077,"6.5751424","3.3920403","2026-07-07 15:26:25","129","239","105","59","99","Unhealthy"
1968077,"6.575142","3.3920412","2026-07-07 15:26:26","120","220","98","59","99","Unhealthy"
